user_id,session_user_id,eventing_user_id,country_code,country_name,grade,userclass,achievement
1374637,c77ce858ba454a0d69d17c321f6cc9e82364fb0e,865bc5534478c82670e14ae08b2386530117c9e7,CA,Canada,100,active,distinction
1374642,17b32eb91b1a673c05c7bbfcd9a0010f33f60d5b,3834a661862f04833d690291b2560581b72f2f5a,US,United States,0,viewers,none
1374653,e9ef8c695dd3634a6835021c7f03b957dc41c8a9,a6189e781974d6970b22966c7d7aa78b548cba43,US,United States,100,active,distinction
1374659,7a3211bdfdd93a5b9a2b8c4df468a1614ff6357d,6c980910dba1772e28ef852696d669ecab701d7d,US,United States,0,inactive,none
1374660,806fd82f8c06c83084d9ee4cd440eb74dd8c8041,e144cb3eaadcf36b84a9a1b7e92bc27cda8ac139,US,United States,0,viewers,none
1374803,d78a26f93819d0845c55427fc4f159f7dd5faf25,715a5ecc6cf53b47c24ca61d5e783b0d0bf0888c,GB,United Kingdom,0,viewers,none
1374807,5fc725ed2a568adbb50e1d2e7fc92fa6e0daa696,222b44c34e6bfaf5f1cb14e6511d4d94f8fb9fc5,IE,Ireland,0,inactive,none
1374810,8f6a15f1401b9d569c20c4dda37bd8ec9ae6410c,08a3909204b934e2696b7526996adc975c47c893,NULL,NULL,NULL,active,NA
1374837,e3f6b048818acafb1d5f29adf5d5ae59b0265f17,77354b04b279f551063e710d832f720ed3f444c8,SG,Singapore,0,viewers,none
1374861,9f16a71d132fee58fa8ab9057d0be62e9023fef1,b4acfe7df3c35c13a2802b8cf32c548ce2450e65,HN,Honduras,0,inactive,none
1374872,97938aa974a45e6c29faab205928420169431280,135a27b5339706691fbc9b2d491d1cc23a63c209,US,United States,100,active,distinction
1374880,1b667f56d6a46133a4c9681e7e4ca248b5a3c3c0,66d373562cd17f0afb48946b095499711c0fa525,AU,Australia,100,active,distinction
1374884,2b43629a676357accde2a6c3258c38c02bef6c8c,0d82d39d91a862a61ac4d2564c2f922437b8c4db,MX,Mexico,0,viewers,none
1375000,81813840cf4920981109096cde630b7886adfb2c,90223c67d4a6f03affa7bb15fc280f432de1c09a,GB,United Kingdom,92.5,active,distinction
1375015,237bc7df917ac231a507890707b4728f62e2073d,0e25c0b5fc6d5cdc841217af4bf7b12d55dda52d,CA,Canada,0,viewers,none
1375045,0f6cc2c84d7124ef311ab2f54a76f9a1081cedc9,078fbe93abc31a4319b6b0a30d25092000949619,NULL,NULL,NULL,viewers,NA
1375046,14db81bb0bb5bcae5fd9305a7c90acb2a52c5e6f,88095d88d1258863b02df845f4eab997b7d00972,DK,Denmark,0,viewers,none
1375186,cb93efbe507b87a401fcef2a92d1a72b923e7062,0b67c234f3ac61af94ff5ccb6b05789d39393f0c,NULL,NULL,0,viewers,none
1375192,48d98b31489008136b02782d5bc1f4cbba11e5c5,0957b8e45c5af7f8c8a840222ed141a86cfc4a82,US,United States,0,viewers,none
1375233,2ad640d4307dc9899b0517f4420ad7b6c4637f5e,b2f3b61c4c5ef8a2c46a85a6f2255a9b931118c9,US,United States,0,inactive,none
1375234,31030f71222827b2b5ec6ec684f7f4057842d23d,7cc878b6de35af3e33a6e8ac0f7cc32b7aa9684f,US,United States,0,viewers,none
1375240,63075eea44df3b89a1cc8f2747baa4139be948a4,2bcc7d7d331487bdc3b0932c4383b3885e2dae81,US,United States,0,viewers,none
1375243,20c6b37ba9affc2c7383ce2738c88a3b1edc4d44,f01f2bb11446b5adc8b3d5156408e1c23c797403,US,United States,12.5,active,none
1375250,09c20ed268d054a982a9fa0dcf8e81a1a6482626,dc33ecc1de839793dcbd6678e09e0037504ec832,AU,Australia,0,viewers,none
1375336,e2b4954c5e1308a14d1552b4f494d72b42de75cb,8a44747990a93a92b7dd0966eefa5768dc7803f3,CN,China,0,inactive,none
1375396,06f9a43706d873d439c41c1e4a1b88c1fcf8ea45,82f06ffe044ea91f3d64449ff788a0a2ff920101,US,United States,100,active,distinction
1375431,696baba4908436b7820c40466bf519a1e807e364,24b0c077909b7ac34bb4d7ec54a37b1184eb94d5,US,United States,42.47,active,none
1375437,3da370a4b6cb2573dbc0b2954996830312d69f0f,14fcac38ca55628fc856d1b5eb97eb7b354a4888,NULL,NULL,NULL,viewers,NA
1375444,2cbbcfe240bdf282665326884f5f0eae816f4ccb,bd5b051b473e0f928bb816a0f94a2ac63edcfea1,US,United States,0,inactive,none
1375487,5f3d4d520460752715cb789e4b38d4431d41f98f,52dea09eba99610e3b03e1fa7ef4fff8a70804a1,US,United States,13.05,active,none
1375500,f4b432593c58b956342564329890bde769875ee9,50e6733cddbd9a1b3a3a7f17c7d0e1cf28adec97,NULL,NULL,0,viewers,none
1375537,4a338b2c69f4395463698ccf5bae0f9e80e43b7c,97c01c1aab1c5ab1cd32a48dd1527974c2cc1b67,US,United States,0,inactive,none
1375593,84de2ce12626503d656b4480e5240eff3ed37f06,f3eb40638754921bc12f6144cf4c5105c2a12307,FI,Finland,0,viewers,none
1375608,e283d965cbbeb2c45759250c8eef344d9068761f,2c39f9ba429c39378d177c7aafc67e5fb432dcd1,CA,Canada,97.5,active,distinction
1375617,6c16a19f520b3f7dd9e4c67e7faa3639ac8b8cb3,a01386ca3f7fdb47b7b91831ccc3bce9e3e6ffac,NULL,NULL,NULL,viewers,NA
1375673,913bb60bdf2fd48fb70f4fac62914815d4e6c0d3,16438b1a643bd873183cc237a2a2035ef8a20798,US,United States,12.5,active,none
1375685,f26af124ef6133fdf07c452ef9bd5680848f66b1,ce3c1599357fc318de401b70a66a7605c742e983,NULL,NULL,NULL,viewers,NA
1375717,4717d7b1b02cbe88d0a36ac202592d9324af8fc8,b0507433133303ca44a215bb903365dcbed4533c,NULL,NULL,1.34,active,none
1375761,ff7935765b325f08a08e1e46babd0a679e935717,8170e72f25ae7c6c8c9cf45e9976d00031e307c2,US,United States,95,active,distinction
1375762,b5bd0199b4e9c89e2e2d8f3c434be76773410388,41115b9377876623a04186d6b28e18173b0a8237,US,United States,0,viewers,none
1375769,4aeb8c30ebe172f6a6e97df16e908e5878d4de4e,c9d8e670ae27dc3b3f54546ee3df9e2b66cf4924,AU,Australia,0,viewers,none
1375808,d8a90262086ccaba08ca3f001cbe4ae54637ba9a,877d3907aaff0f9276715efec4c0757871d11873,NULL,NULL,0,inactive,none
1375824,19e5b3bed5c45c90d4ce7634b7c80bf1fa462194,3a31e6869a3fd2b6425551ca8776a8ab571993de,US,United States,0,inactive,none
1375828,22cd3b29464da24c9657d83131ab56d94c0012f7,4232b18bd1f6220104131116ab3d388b7623cd47,US,United States,0,inactive,none
1375830,99abb5f2331c41e9bb56ff343a9be1b5be6c4448,1efbd366027d5d644982b39aaff3d83bb2d724b7,US,United States,0,inactive,none
1375835,c82aa366c512e9cc0ed46f3e4fed2c59f8fe74f7,4b1f8476222a4c16d3a1c47c8248b4b7278d585b,BR,Brazil,0,viewers,none
1375979,74695070505375a18a3fbdc31857121a0b11ffe6,b6a2ffdad03efcccc28b442c944b25a4a9ad1bb5,US,United States,35.69,active,none
1375990,107836373c01216389b5572e8c2af9d1323f23a2,85f57e2903e607c4392a0fd8e4778dff73ffa296,NULL,NULL,0,inactive,none
1376007,85af33b1d19896a7550bf420b01d41ca02daa89a,2e406b4aad93752a0bf45aa2eebf5ae16e3307cc,BR,Brazil,0,viewers,none
1376017,d1450cf524c368640d82a66cc386b4d52820e010,93795b209d7a4f6b48ddda7a2d5137fc6c1e7360,JP,Japan,0,viewers,none
1376043,198c52c9de7dc80b1bb05b77a39eeb9e2e66940c,17ce3a919719bd33330aa0391b544c8deac95019,NULL,NULL,NULL,active,NA
1376061,638f2c9327bcce88bfa89342e01fc2e4850badb0,2c4558cdfbee67abce657bb61fc0d701a366ab44,JP,Japan,0,viewers,none
1376074,4a8c10d0b59e4319fa9e84810e083dd39f26d646,99321af3c5035fa89342a0ef95ce2439703b03d0,NULL,NULL,0,inactive,none
1376114,d7c8c74cc849f2c017beef06936b25156557da9d,3358748964ff17aa875b04f131440413d3efc194,JP,Japan,82.28,active,distinction
1376116,f0e4283aaf0ec2833a8bd6f9d209e6a73b60a4b8,68b692c450bc3e761519712bb104b75634da1fd2,US,United States,99.97,active,distinction
1376144,3aa9dd8675bfd65b4a727d4572b235086c1c6417,4e9aeea9154549ccb1b1837b059ad5916957cbc8,NULL,NULL,NULL,inactive,NA
1376176,7a7605332cbf582c805558646db4fa4b909d6010,aad29d128cc2a4cc7ea17c50c6fca52985d8b72d,US,United States,100,active,distinction
1376194,93d7ea750cea16b073f73649882d4bf0f278b0e9,12c3624d0fed0064899503e3795ad2cb5408a436,NULL,NULL,NULL,active,NA
1376205,13339b135d8759a344613bd2424bae339712630c,4735a6c58f28a0e846c8afa8036ba171cacdd682,NULL,NULL,NULL,active,NA
1376263,247fe98526834bd3057c7cf644afe9c3c001094c,49842e663f8979b0b4a29d7337d5f8036fe5e0ea,US,United States,2.5,active,none
1376476,eae2ddcdb1ed5985c40b4c2f6609ad70afd77099,f8126a0189280dafb5b70112b7eb32ffd4e32550,US,United States,0,inactive,none
1376531,89b26f110936e217c6eaf15f6de850b724b1c33d,1575afce8cc64f46947e587160dc7278be0d8ce1,US,United States,0,viewers,none
1376545,39b7ffba55f4b670299bc0450c29888ba1eaaa9f,d20670dd32a633a2a84d106ee2a399047659611b,MX,Mexico,0,viewers,none
1376564,100edc8e241d55aa319858da78cfb3667a6df3f8,03144d8170d06118ef32e704f28b7abb3c0a1bc0,AU,Australia,0,viewers,none
1376627,fabd96c91154ba46c633def32a20e4ab3c5b4964,2e985cda33870f197ffdca846e19404fb58588e2,US,United States,0,inactive,none
1376663,d551e1328f449c5deb3679bb8d2cb43107aecd51,17113343c8408673e51966f411608103c86f4a79,NULL,NULL,NULL,viewers,NA
1376674,7887751e941adece73479ea3a69576e0a97c0d6a,11bfcae158af1ae40e7d210f850aa9f7688b8a81,TH,Thailand,0,viewers,none
1376700,52923d361b02d2a9faeeb94a852ce536bd005c96,bf92701b140a63fce7b20a4f7185aeb0865f5dc2,AU,Australia,0,viewers,none
1376715,90065bebe67a4d7ac5d551d4748a65aa3a894651,dfe4fc474830bd07cdfe35456176c4b97188fd02,US,United States,0,viewers,none
1376867,9fecdd3717b73a77d23adb556898b9f89afde217,36227f8ef2455b9c09ca7e6f41ea09f442622e02,VN,Viet Nam,0,inactive,none
1376869,d3226627581159cd2d9e6939d4469cbc2b4986f8,db6f8eaa3fa7882b54819054cf0b234e5e14466f,US,United States,0,viewers,none
1376894,c3fb06dd5d698c935f8586a41faeb1ae16f80c08,ef47db286f2785c88d8124d5018abda8602a9234,US,United States,100,active,distinction
1376903,91fe1de5811a5b419d02890ed1efe1faef715aca,798900117037cc1dd52307dba68153cb602e9cb8,US,United States,0,viewers,none
1376941,03bf714254aaef2b9d460a758ff7bcccb4ea75b3,802be2b352b4a912d8a0ea155b538093297565b4,NULL,NULL,0,viewers,none
1376981,35eb298298cbea46afd93d0af01a0f1eb29dfe61,a4922ea2b72b85c22b45884af34eae8e67bb24df,US,United States,0,viewers,none
1377042,4df5247ba20c48a048ea6c14ffd1f7773d1ad9d9,fb130fbeef50d04b32ae70610fc267c355af38fe,CA,Canada,0,viewers,none
1377077,a6b5c9674fb5d8470c5a4a431de47cfc683fac19,375349e326cd191813719bdfbc42de3580aa1aeb,US,United States,0,viewers,none
1377113,e9d179ef9798045cde519fb059d09833c150a417,27a808943f4e4f86f14458c171152c3a88e49765,PY,Paraguay,0,viewers,none
1377168,f368f66623d34851d02e630074bf8746cbc270e7,ad84864f7b7e9356cc88d7a3b486f5fd58f5b486,AU,Australia,0,viewers,none
1377286,1439e86249d0d0b543290c4a7988750dd8cbe2d4,3167ed7f17c71dcbbc074147be809739f90399f3,US,United States,100,active,distinction
1377317,c03b135418a641282619e593fc2d819a82ee69a7,e713d3b19bc35f431ed018ac43b9ffb4ddb479ad,NULL,NULL,0,inactive,none
1377346,87a81a44babfce52cbb28ed1c9ecdb87ecd3ac51,694b3e679aed9f7c528c9e9daebf495c7aa9f638,CL,Chile,0,viewers,none
1377347,cc6d42a9411f222dd797fc35d0810b7a0efac20f,fff98944d8c736dab1b00d53a4ebe59eb9d57ab5,NULL,NULL,NULL,viewers,NA
1377380,ef48493fe23202681ef5dcaa77e0d68e4f0940af,a3fdcb749fdd01ad7a120f8e89e56cf0f5c6d25f,NULL,NULL,NULL,viewers,NA
1377455,9fb3b0a5da52eeccdf74526360fff3306a02ec51,b73dfa0e11aa6e0b54e05941a0665ffbea39901f,US,United States,0,viewers,none
1377586,89479d7d0a15533d55a23dd8ecda12d61cb2ed42,7103655807d4f290c527a407a50a07226d49a4d7,US,United States,33.86,active,none
1377596,66816e752c4bd908e2d04d086f42a075ab09f898,a31aaa26f384409b3c333eb6b5b4c9cf9c419b2b,CO,Colombia,0,viewers,none
1377653,ba27dc6adae54eb6aaa4e5d597303fbdfe3d1054,21d7f48eb19d9e7752e2d5cff23c707026d9d308,US,United States,0,inactive,none
1377778,ccf2576abbf4871189be9e1676145ea467d8fb0c,ac2d10535155b32841a7a570b919661a9044708d,US,United States,23.75,active,none
1377807,b49ee3abab2975f8dab70bec6365ca45743a7476,bbc11995f12129b9fbad9983032428c4b9d710d5,US,United States,0,viewers,none
1377824,fcf222acfbfdc2e79872c2be76d85b44f4ba3be4,5259e454596d6e0393ffcedcc68133aa5b93866c,US,United States,99.61,active,distinction
1377829,f3ff8e434ee460033d9c15133b7713dd54c5de53,2107d3cd55375a06f9d225699b445e2cf9fd36cf,US,United States,57.88,active,none
1377838,70cad6995344567722065474ee1bc63320bc57ba,3f40fed6ab4422539497f5b27e3452562bfb7611,US,United States,0,viewers,none
1377896,51ae8cf1604411f1466652d72f3085e85e41c583,c33e7703a89892742d02123ff6c8d2f89e9e1d6c,NULL,NULL,NULL,viewers,NA
1377925,f9322e3ec9a265e10abc24549e4e592bea78f7bc,952636822d14f825f094c64de80a3caf0a6bc4fb,NULL,NULL,0,inactive,none
1377941,578866195c56a2614991cec899ad7dd2dcbdf41c,3c757d1d41985cb1d08a150b1606f3ea30f5da04,HK,Hong Kong,0,viewers,none
1378005,476c7d3527256d493042e1a0df2a994f0549b2b2,5b4d2793d85f0bc09704e523c839a8ac394f9711,US,United States,0,viewers,none
1378029,078b2ffa048ae5f1a06f335d6f23984ee77018d6,cd50ee5a17c15c39e8031a472db4ec887d446a6e,HK,Hong Kong,0,viewers,none
1378045,55fe40ea0695755faceb51446b9296df650d3f11,b58da370a793dfbbd516d6ef5b56b95f4245680a,IN,India,0,viewers,none
1378064,43b003c9721e99ebd2053662bf7ba3259c9d519d,e6ff96a93e048e2923ac4eb08e32260aeb389cf4,US,United States,75,active,normal
1378092,564d2a3fdb892858e8636bc0d85b93a196ec9135,f729bfe13d15af1f5a30bad1758d9638cbae274b,US,United States,71.56,active,normal
1378103,de26ece14bbb80cca32b23582587e0f2e647c260,6e1ebfa6aea77a281b68438964132710753cfdc0,GB,United Kingdom,0,viewers,none
1378128,9f30ff54e3550b0a5b3aa62357d5b9c9ae5c5f6e,7926bb4ab80a9dc61ab22970ed9cc3735dbbc6ee,US,United States,57.5,active,none
1378186,7c294c318541a83875b61f38dc4b7c4ac9d08229,92246bc1db6d172a07d8725e0ef92e40aa051862,NULL,NULL,NULL,viewers,NA
1378216,9f45a1c6928133423a965eefc7c839f924b1ea6b,f2fbf5aaef56c5257a857632a1cad865f7690be0,NULL,NULL,NULL,viewers,NA
1378223,d7464807c07b61ce9ecc1f1c2815c36d557659bc,2fa7429dd1c0147bc834653a31dc7fcf9c4d8cfa,NULL,NULL,0,viewers,none
1378246,be9b1a1781c1696080c82bae582bd6786263c128,d81f89992c5c6fa9a7af6d781d8d774f2d6d2f18,US,United States,0,viewers,none
1378289,eee054481eb589a5f5513bc20f507e79c53005a2,f6653c4b4df31f2b816e3e2e928787f4d8db95b0,US,United States,87.5,active,distinction
1378376,07e4e1c3a48606f4adc16e04a111bd8c4957e3c8,a23d38dd4c8185196a9073e9bdbb3c36147a093a,DE,Germany,98.3,active,distinction
1378378,238bf91b69e1ec9550a57381a5605477a51e703b,d79bb9f35456b068894a64534674fca19f6ce21e,PE,Peru,0,viewers,none
1378388,8d21b295c76a45d62042f0b5b561a8f0c08cc286,b058a08ce49047a1b7cf559340590a16f09d8be9,IN,India,0,inactive,none
1378390,bc980127886027bd9d7ada10d1f7fb7ef8e498af,ef2ea4d6c58b387921cb672cf530afa9b88c66f5,US,United States,76.46,active,normal
1378403,c21ea1d8f076b568abb1bf2a6d629a6a24325347,ccab27f9d15c4f35fa7566e9510cac4d0f3a8eda,CN,China,0,viewers,none
1378439,4550abb3a7662a783dfc9124fcdfb68ffdfd5d9a,e4d55af9495b72103bea4cd3d0839023f655438c,SV,El Salvador,0,viewers,none
1378464,078d6fffaa4a61a7f24f9aebd9399e16272ee145,8bbafef16db30a8f8f6e7ad772dc2d64fe39d7a6,IN,India,0,viewers,none
1378544,ed775ecad8688bb55fa5b49d1475cadf3913fa61,2144306053a8ffd54b62e6b5d69d682bb9255c4d,NULL,NULL,0,inactive,none
1378555,39e9470d8cb934cc2437d09985df64d3f3cb3a5c,3e608eb09c0e74372b640773748894135d1f67ef,NULL,NULL,NULL,inactive,NA
1378577,a2af90ae8571b9c07714400e942f910a557f18c8,d2686b5e7c07df850dddd35903414655ccd818eb,NULL,NULL,NULL,viewers,NA
1378683,6adec1edb81abbc5cea9d111205b8b5590286756,6a9ddfd5a19d446c21f1e94ecb25075b34290905,BR,Brazil,100,active,distinction
1378836,c4f96786970ec12c03f341051d2f70163e6be4d1,18742a12d52eae3a9f4cd2ae41c33e802615ce84,NULL,NULL,NULL,viewers,NA
1378841,08606b84baea57d3722cb4395853c251cd02a585,96c767b074123f06ba029bd6f167017050c07b6b,CN,China,0,viewers,none
1378864,341331a0042d0a3be3e97cfb040592b3f7263b1f,56f1114d4d46b89d0926498b72ede4f4dffae0ac,US,United States,0,viewers,none
1378892,56efc50c43c0a4562e25941c6809516d1f785ecc,c66e3c91f0df43fa0127d2b61b4b3f4f30729db3,US,United States,0,inactive,none
1378899,f9c279df646d2ea44fcb2e5abc08f67085c49401,a7bcdb99be54f30f42d0d0b6e74824f92bcc023e,IN,India,0,viewers,none
1378903,ab04360ae2150e3e5afc96e55e2826f0d754f224,620d15f940e55d4cf94502b463dc98057dc02ce4,CH,Switzerland,0,viewers,none
1378917,cb0477f5c8e6b5d431593ea028f8ef57c0c9617b,c04d3c79a64365f94bf1618cfaf02eb76e4b9851,CN,China,0,viewers,none
1379056,95d2963f1bc5cf102a4427fcf1ae6e9659c76481,8282f64ea8cfb246b4c182e724d35189f477c0f8,US,United States,0,viewers,none
1379123,0704b6a9cc620096e7600d57fdbd348b47ae2934,812e5602dffdeca880953ddde1dd7c7eb63eaece,NZ,New Zealand,0,inactive,none
1379134,d923aefa125d897eb58e63946988c1ff6f0aab86,361ec87801c3271988acd824920bd521932a7730,KR,Korea Republic of,1.5,active,none
1379160,3ca534c7c8dcb1776b7f565d414e55fe11d33c01,1f0521aa096cba304bbe39ec455299e8b401bdbb,CA,Canada,0,viewers,none
1379163,e6500c68614fdedcdf376ceb6fcaee94a089aed7,7c22e51e42ee5e8c4629403fdc4d29e9fb40df46,US,United States,100,active,distinction
1379184,025c370d4421f5560ba0d1e235e33735dbc62a77,669a234ed4f974d11d208254a21fabb9eb7b760d,US,United States,0,viewers,none
1379206,b1922b65257743830354bfda7b136a11017927c3,08d9949a1ac75700cf5c6a995e58d9d07a407dff,VN,Viet Nam,0,viewers,none
1379214,5f5e833b3ba4cc4211d74dc1c4d817aedc6457ec,2b90ac95df1a43b876767fa6f9252784a4e699a6,US,United States,0,viewers,none
1379224,f339c650cc3ed26f87e66de80f86a07fda205b7f,ebff6218b8c78fc8b5f2840098c253581e9a3912,NULL,NULL,NULL,inactive,NA
1379258,11b1106e1ebede482a6078b44d87cd65cb271540,ab89031f3dc298f56c2b600df1074c2cd09fc3da,IN,India,0,viewers,none
1379267,22f19e520a0618e065c9701ea73cfd78462762a4,7db7a56ddababb6481c58ff27440ff23f3359ab0,BR,Brazil,0,viewers,none
1379323,c2c441633347625154a0c8daf4dd62840a41de2d,ff1e7f9ad26a34fd5da334f9b54f4499aa3965fb,US,United States,0,viewers,none
1379342,daea94047f3bfe1cda58f05b1a80e725a6f6fa17,cefdc4e7990fa8eee5ecb409b024cc019d1de676,NULL,NULL,NULL,viewers,NA
1379370,75708717876e44c465a3e5cf9d1e0ac94456cd1f,3a151347053cfec99beb7eb88fa535dd892fe1c8,US,United States,9.16,active,none
1379419,e89d8abe05169c185c1154b2771198d58481f168,14054025cc43f390fa5dc73da395ab2f12f82d07,DE,Germany,0,viewers,none
1379427,9ff2c1ed73e8566776f3e2c02d39d0a029a24f52,2b49a373651e5b0f94594335426865048b760067,GT,Guatemala,0,viewers,none
1379440,f990fcc67740eb5bbdb0aadfa2d3435b63452574,189759c1b1385e1e1a5e8caff2583f59880657b7,KR,Korea Republic of,0,active,none
1379445,1fcd7dda60909eb03ae25385f05f3cc7a69fc9c6,cbbac90d4d53beded8c7e69c183a949da42cc187,AU,Australia,0,inactive,none
1379493,9b828363ab9a78183436be59bcad52734cf9ef74,792c0957a20bf530d5663ac209a80219445d82e2,US,United States,0,inactive,none
1379525,140e44cd245a960f1f2dd4abf6577585427f2f7c,28b87cc94e1fcd58c65693ba8a17e7120b83ccf3,LK,Sri Lanka,12.5,active,none
1379541,6dc8cb6e7de818e027108bf393ee3c20922236f8,40388e61bebe93e21198772a3ffb5e8beb8cd19f,IN,India,0,viewers,none
1379568,ffad8b7852288964cc3dbbcb7c19420937cf83a1,3a1a7bd1dd430be7c601c8c1489dae86ef0a4b6a,AU,Australia,0,inactive,none
1379574,0713f98ef3b5e1ef02a7d23e7a09f4105f053314,ea76b122826fa1dda27cf94624dd57033935072e,CZ,Czech Republic,0,inactive,none
1379636,edd92ed55367efedbc31d41d8697e1dbb6443928,7ccdf0c7a2269eb53a9d20f44d5dc4babe259d81,US,United States,0,viewers,none
1379662,f2cc754b93a151efd02bd1fc9f379e7993eb59b4,23a82939242de9c2ebb953959463d72b772288a0,TH,Thailand,0,viewers,none
1379666,8028ab13d62190f72855ac5470b7877ee9273787,870db3551850d84b06e05463e3375e76ef626c7c,US,United States,0,viewers,none
1379726,31688f39f83c45823905a29fb0badcccd630cb1d,b663a61c73eed8bd6d74e69bcf420eda09ff24e3,HU,Hungary,0,viewers,none
1379786,466ea13b61f6d39d4d9eca0aaf02beaadbed32c9,df73c345447e6c2921fa464ed65955cb3c8959bd,NULL,NULL,0,inactive,none
1379797,2431eb0f3143a092576934ec23cdf331298737e6,2c7e27e0861fc52bc8ef4176cb61fb3b65e0beca,US,United States,0,viewers,none
1379821,140e2b8a73989526ef478a27ae32eeeee0cb97c5,0ede44f50432dd678d892a407b1a2efae1c98fa3,NL,Netherlands,100,active,distinction
1379867,3bfae046c295aa92a44c2fc35bc18593edafd74b,3c805d3c387b0104ae6d931507e75fc03cd291ce,RU,Russian Federation,0,viewers,none
1379887,bb0d0aa01a6b2f26511090d34f01dcdfdaa4e51f,f53c8a7c88c913395db303040c191ded505bd659,CH,Switzerland,100,active,distinction
1379888,e271a1e49f634f301e3ad627304cffbb0a3e17c9,8c9ac0bab1c3a4a29ac675a6acc4c47ec7231b76,NL,Netherlands,35,active,none
1379907,b5e52a575ed103302327858d73b6a5cc4ef263da,1409c0dfef2dff7f48dee041027f1d8110a495be,SE,Sweden,100,active,distinction
1379926,5c4000ad5a166e9ef03ac6746e5d2e9110012364,d9d367132cd4fd93522b30ae75e94b8d4c3944a9,RU,Russian Federation,100,active,distinction
1379931,284b2930a30c46efdaef7c8ff161680f9c76b0d5,feb76fabf83ebb4a2d1c27118c8ad7b2e533d96b,US,United States,0,inactive,none
1379935,a25b2b7b4db7eb0a1a1479fad2cb0aed91cff9f6,17d203705b8664e0e4c6d8a034420ce287689298,FI,Finland,100,active,distinction
1379950,98996c3ad03fb05638fd4f614f9f189a53d864a4,5ccb6b3055a5c5f2a24902f2a8502c656d188f0f,CH,Switzerland,0,viewers,none
1379955,22e64e6860f8245ab5a9074214df53eaaf9ea0b8,b0213e506c7d346fb416585fdf6bb85c31facf49,NULL,NULL,NULL,viewers,NA
1379980,33de37b16defeea5cb866e756b062c9583752489,ae006e46f2f371161334419ee03f1b3fc85a03e1,PL,Poland,0,inactive,none
1380012,78332da10323a6f122015b7074316ca24d55b0b9,a8d9212a763d5978f84ab3cdf3c5d8a2609da669,NULL,NULL,0,inactive,none
1380020,fc088307991dde79428a7fad4e735b3af1869518,06e270541dcbe63e25f52724e13249428a7b19ee,MX,Mexico,0,viewers,none
1380027,dd646c356e9527727829c9fe84da9e191455267b,f6da987ad411eb096d53292bc03307c108cdf918,NZ,New Zealand,0,viewers,none
1380067,f6c9b84a1ce63fd20a8a1f89093595681efb2a0b,ffea183ce7671ce325c41ed65138a7bc1f9fa017,BE,Belgium,0,viewers,none
1380071,7104658c7439a2431d984a4585594756d981ec10,4177591b3b92ec1ef4f06662b3a199bf3184b6f2,NZ,New Zealand,100,active,distinction
1380103,cfa0f30c9049d0d66c7bbcb2aa2dfe13ee126d11,5b439f9768498d463ae1ee18ea7c15180cf5e3d6,IN,India,0,viewers,none
1380109,5aa2bde1a58ada3d57d0df2bcd669f8509ceef9e,0c9d68f66dfc8f56be591d08ca4df10ab4e3a75d,HR,Croatia (LOCAL Name: Hrvatska),0,viewers,none
1380121,bc2ae667015b04f9b66acce0bec9186e8239cce5,97f9967b6316a87dffba978701a14fa82d25aee4,BE,Belgium,0,viewers,none
1380127,d4cfc7809055583ddc3d429f2e2e5bf8e1875658,cbbe6de00ca0cfaa862aeb9d8e2569425ce4f61e,GB,United Kingdom,0,viewers,none
1380130,11dbadcf08156d62fced6d5e6fd268ad4570f984,3ce0952b6d908fded0c223df59961581e47e1d23,RU,Russian Federation,0,viewers,none
1380179,f981f9e792c90589e77da301c3bebe44a627b7d0,d654be055467ffad86228dc8f4f073f6200486c9,PL,Poland,10,active,none
1380202,4dd8e34fbc848d978d36c39cbe13f3324b8386fc,722f5b48e63d1ceaf454008a033612823313918b,IR,Iran (ISLAMIC Republic Of),32.86,active,none
1380222,fb1cb3a40d66ae756d74adbd069a014711aacdaa,ded64fb1b02efdbc2bd00436bf6fa2c3f423ebed,BE,Belgium,88.09,active,distinction
1380232,69294f95aab0eadb61e6d7544231da713c4b976b,aaea4ab6ad01f6b270bdbc0c832844ab9b413194,NULL,NULL,0,inactive,none
1380262,c1a9e5bbf720ab0daa8b2900f84d4d09029afd59,ed5360113c1bac9a6397980c4c2ba2270ac0fce0,US,United States,89.83,active,distinction
1380287,3204391b8e0a6abea6f00515ac27df9c41348deb,b5d6ad8579bcdc076af0777fc5bf7febc06448bd,NULL,NULL,NULL,viewers,NA
1380301,df73b6f9ae3950e50a708a27c4bb635ca97a019f,6ea27f79f6bb922b528cb900a26529226953c1a8,UA,Ukraine,0,inactive,none
1380314,aec5a2493deeb1676ac61ffa98179dbf332f4337,cc05fd5a3ca3d80f49acbe1edfb303a1d2254d2b,SE,Sweden,99.61,active,distinction
1380319,eeb730c8867de8930d3b238c6bcaaf367dc4e929,bf630eaaa3b891b44808c55380bd64ae3f8b13a0,GB,United Kingdom,100,active,distinction
1380320,f27092df9dbeec1be51b0f5e24c3ef3954dd889d,80307a21af5b457c31752e2db2223e1f4878d937,NULL,NULL,0,inactive,none
1380331,0a714ae8b1ee251885e6b19a88b3dfd1d5601ef8,b420531c98d79a8b6d9507d3c4df3f0fa82a5416,NULL,NULL,0,viewers,none
1380353,b81c173fd8500d5ee2abf26ae2254d995905548b,e33c70cbc57a1c8136d8b3365819f77f93ae50ad,LK,Sri Lanka,0,inactive,none
